,year,team,week,post_bye,win_pct,home_team,opp,opp_win_pct,result,pf,pa,yds,opp_yds
1982,2022,Los Angeles Chargers,7,0,0.666666667,1,Seattle Seahawks,0.5,0,23,37,329,404
1983,2022,Los Angeles Chargers,9,1,0.571428571,0,Atlanta Falcons,0.5,1,20,17,336,315
1984,2022,Las Vegas Raiders,5,0,0.25,0,Kansas City Chiefs,0.75,0,29,30,378,368
1985,2022,Las Vegas Raiders,7,1,0.2,1,Houston Texans,0.2,1,38,20,400,404
1986,2022,Denver Broncos,8,0,0.285714286,0,Jacksonville Jaguars,0.285714286,1,21,17,331,305
1987,2022,Denver Broncos,10,1,0.375,0,Tennessee Titans,0.625,0,10,17,313,307
1988,2022,Philadelphia Eagles,6,0,1,1,Dallas Cowboys,0.8,1,26,17,268,315
1989,2022,Philadelphia Eagles,8,1,1,1,Pittsburgh Steelers,0.285714286,1,35,13,401,302
1990,2022,Dallas Cowboys,8,0,0.714285714,1,Chicago Bears,0.428571429,1,49,29,442,371
1991,2022,Dallas Cowboys,10,1,0.75,0,Green Bay Packers,0.333333333,0,28,31,421,415
1992,2022,New York Giants,8,0,0.857142857,0,Seattle Seahawks,0.571428571,0,13,27,225,277
1993,2022,New York Giants,10,1,0.75,1,Houston Texans,0.125,1,24,16,367,387
1994,2022,Washington Commanders,13,0,0.583333333,0,New York Giants,0.636363636,0,20,20,411,316
1995,2022,Washington Commanders,15,1,0.583333333,1,New York Giants,0.538461538,0,12,20,387,288
1996,2022,Minnesota Vikings,6,0,0.8,0,Miami Dolphins,0.6,1,24,16,234,458
1997,2022,Minnesota Vikings,8,1,0.833333333,1,Arizona Cardinals,0.428571429,1,34,26,381,375
1998,2022,Detroit Lions,5,0,0.25,0,New England Patriots,0.25,0,0,29,312,364
1999,2022,Detroit Lions,7,1,0.2,0,Dallas Cowboys,0.666666667,0,6,24,312,330
2000,2022,Green Bay Packers,13,0,0.333333333,0,Chicago Bears,0.25,1,28,19,357,409
2001,2022,Green Bay Packers,15,1,0.384615385,1,Los Angeles Rams,0.307692308,1,24,12,345,156
2002,2022,Chicago Bears,13,0,0.25,1,Green Bay Packers,0.333333333,0,19,28,409,357
2003,2022,Chicago Bears,15,1,0.230769231,1,Philadelphia Eagles,0.923076923,0,20,25,248,421
2004,2022,Tampa Bay Buccaneers,10,0,0.444444444,1,Seattle Seahawks,0.666666667,1,21,16,419,283
2005,2022,Tampa Bay Buccaneers,12,1,0.5,0,Cleveland Browns,0.3,0,17,23,325,367
2006,2022,Carolina Panthers,12,0,0.272727273,1,Denver Broncos,0.3,1,23,10,349,246
2007,2022,Carolina Panthers,14,1,0.333333333,0,Seattle Seahawks,0.583333333,1,30,24,328,287
2008,2022,New Orleans Saints,13,0,0.333333333,0,Tampa Bay Buccaneers,0.454545455,0,16,17,298,350
2009,2022,New Orleans Saints,15,1,0.307692308,1,Atlanta Falcons,0.384615385,1,21,18,348,320
2010,2022,Atlanta Falcons,13,0,0.416666667,1,Pittsburgh Steelers,0.363636364,0,16,19,306,351
2011,2022,Atlanta Falcons,15,1,0.384615385,0,New Orleans Saints,0.307692308,0,18,21,320,348
2012,2022,San Francisco 49ers,8,0,0.428571429,0,Los Angeles Rams,0.5,1,31,14,368,223
2013,2022,San Francisco 49ers,10,1,0.5,1,Los Angeles Chargers,0.625,1,22,16,387,238
2014,2022,Seattle Seahawks,10,0,0.666666667,0,Tampa Bay Buccaneers,0.444444444,0,16,21,283,419
2015,2022,Seattle Seahawks,12,1,0.6,1,Las Vegas Raiders,0.3,0,34,40,372,576
2016,2022,Los Angeles Rams,6,0,0.4,1,Carolina Panthers,0.2,1,24,10,360,203
2017,2022,Los Angeles Rams,8,1,0.5,1,San Francisco 49ers,0.428571429,0,14,31,223,368
2018,2022,Arizona Cardinals,12,0,0.363636364,1,Los Angeles Chargers,0.5,0,24,25,366,311
2019,2022,Arizona Cardinals,14,1,0.333333333,1,New England Patriots,0.5,0,13,27,323,328
