,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
6159,2016,13,Philadelphia Eagles,Cincinnati Bengals,510.1525132,0,0.454545455,0.272727273,L,14,32,359,412
6160,2016,15,Philadelphia Eagles,Baltimore Ravens,96.32788746,0,0.384615385,0.538461538,L,26,27,328,340
6161,2016,2,Green Bay Packers,Minnesota Vikings,251.6710363,0,1,1,L,14,17,263,284
6162,2016,8,Green Bay Packers,Atlanta Falcons,775.3733078,1,0.666666667,0.571428571,L,32,33,331,367
6163,2016,10,Green Bay Packers,Tennessee Titans,583.0368614,0,0.5,0.444444444,L,25,47,402,446
6164,2016,11,Green Bay Packers,Washington Redskins,669.4288466,1,0.444444444,0.555555556,L,24,42,424,515
6165,2016,12,Green Bay Packers,Philadelphia Eagles,732.556519,1,0.4,0.5,W,27,13,387,292
6166,2016,15,Green Bay Packers,Chicago Bears,173.9115624,0,0.538461538,0.230769231,W,30,27,451,449
6167,2016,17,Green Bay Packers,Detroit Lions,286.6609123,1,0.6,0.6,W,31,24,448,408
6168,2016,3,Detroit Lions,Green Bay Packers,286.6609123,-1,0.5,0.5,L,27,34,418,324
6169,2016,4,Detroit Lions,Chicago Bears,233.9898752,-1,0.333333333,0,L,14,17,263,408
6170,2016,8,Detroit Lions,Houston Texans,1075.156069,-1,0.571428571,0.571428571,L,13,20,289,269
6171,2016,9,Detroit Lions,Minnesota Vikings,526.955998,-1,0.5,0.714285714,W,22,16,311,337
6172,2016,13,Detroit Lions,New Orleans Saints,927.6191912,-1,0.636363636,0.454545455,W,28,13,422,369
6173,2016,15,Detroit Lions,New York Giants,486.7356887,0,0.692307692,0.692307692,L,6,17,324,300
6174,2016,16,Detroit Lions,Dallas Cowboys,985.7784057,-1,0.642857143,0.857142857,L,21,42,319,375
6175,2016,3,Minnesota Vikings,Carolina Panthers,929.5904307,1,1,0.5,W,22,10,211,306
6176,2016,7,Minnesota Vikings,Philadelphia Eagles,979.4935509,1,1,0.6,L,10,21,282,239
6177,2016,8,Minnesota Vikings,Chicago Bears,333.5633313,0,0.833333333,0.142857143,L,10,20,258,403
6178,2016,10,Minnesota Vikings,Washington Redskins,906.1427125,1,0.625,0.5,L,20,26,331,388
6179,2016,12,Minnesota Vikings,Detroit Lions,526.955998,1,0.6,0.6,L,13,16,306,308
6180,2016,14,Minnesota Vikings,Jacksonville Jaguars,1174.735581,1,0.5,0.166666667,W,25,16,377,315
6181,2016,16,Minnesota Vikings,Green Bay Packers,251.6710363,0,0.5,0.571428571,L,25,38,446,348
6182,2016,3,Chicago Bears,Dallas Cowboys,801.8263666,0,0,0.5,L,17,31,390,447
6183,2016,5,Chicago Bears,Indianapolis Colts,177.6626259,1,0.25,0.25,L,23,29,522,396
6184,2016,7,Chicago Bears,Green Bay Packers,173.9115624,0,0.166666667,0.6,L,10,26,189,406
6185,2016,10,Chicago Bears,Tampa Bay Buccaneers,1013.719879,1,0.25,0.375,L,10,36,283,360
6186,2016,11,Chicago Bears,New York Giants,717.3102044,1,0.222222222,0.666666667,L,16,22,315,329
6187,2016,14,Chicago Bears,Detroit Lions,233.9898752,1,0.25,0.666666667,L,17,20,296,323
6188,2016,17,Chicago Bears,Minnesota Vikings,333.5633313,0,0.2,0.466666667,L,10,38,323,374
6189,2016,2,Atlanta Falcons,Oakland Raiders,2125.234355,-3,0,1,W,35,28,528,454
6190,2016,3,Atlanta Falcons,New Orleans Saints,425.0831929,-1,0.5,0,W,45,32,442,474
6191,2016,5,Atlanta Falcons,Denver Broncos,1197.124086,-2,0.75,1,W,23,16,372,267
6192,2016,6,Atlanta Falcons,Seattle Seahawks,2177.721656,-3,0.8,0.75,L,24,26,362,333
6193,2016,9,Atlanta Falcons,Tampa Bay Buccaneers,407.1483823,0,0.625,0.428571429,W,43,28,461,396
6194,2016,10,Atlanta Falcons,Philadelphia Eagles,672.2375416,0,0.666666667,0.5,L,15,24,303,429
6195,2016,14,Atlanta Falcons,Los Angeles Rams,1942.281987,-3,0.583333333,0.333333333,W,42,14,286,312
6196,2016,16,Atlanta Falcons,Carolina Panthers,226.1777744,0,0.642857143,0.428571429,W,33,16,408,302
6197,2016,2,Tampa Bay Buccaneers,Arizona Cardinals,1785.022642,-2,1,0,L,7,40,306,416
6198,2016,5,Tampa Bay Buccaneers,Carolina Panthers,508.6314441,0,0.25,0.25,W,17,14,315,414
6199,2016,7,Tampa Bay Buccaneers,San Francisco 49ers,2362.816059,-3,0.4,0.166666667,W,34,17,513,273
6200,2016,11,Tampa Bay Buccaneers,Kansas City Chiefs,1048.264727,-1,0.444444444,0.777777778,W,19,17,442,343
6201,2016,13,Tampa Bay Buccaneers,San Diego Chargers,2083.207736,-3,0.545454545,0.454545455,W,28,21,349,330
6202,2016,15,Tampa Bay Buccaneers,Dallas Cowboys,927.77432,-1,0.615384615,0.846153846,L,20,26,276,449
6203,2016,16,Tampa Bay Buccaneers,New Orleans Saints,487.2461015,-1,0.571428571,0.428571429,L,24,31,349,417
6204,2016,2,New Orleans Saints,New York Giants,1166.375405,1,0,1,L,13,16,288,417
6205,2016,4,New Orleans Saints,San Diego Chargers,1596.009296,-2,0,0.333333333,W,35,34,275,346
6206,2016,7,New Orleans Saints,Kansas City Chiefs,691.1108473,0,0.4,0.6,L,21,27,463,326
6207,2016,9,New Orleans Saints,San Francisco 49ers,1880.995026,-2,0.428571429,0.142857143,W,41,23,571,486
6208,2016,11,New Orleans Saints,Carolina Panthers,650.6754933,1,0.444444444,0.333333333,L,20,23,371,223
6209,2016,14,New Orleans Saints,Tampa Bay Buccaneers,487.2461015,1,0.416666667,0.583333333,L,11,16,294,270
6210,2016,15,New Orleans Saints,Arizona Cardinals,1297.89932,-1,0.384615385,0.384615385,W,48,41,488,425
6211,2016,17,New Orleans Saints,Atlanta Falcons,425.0831929,1,0.466666667,0.666666667,L,32,38,473,465
6212,2016,4,Carolina Panthers,Atlanta Falcons,226.1777744,0,0.333333333,0.666666667,L,33,48,378,571
6213,2016,6,Carolina Panthers,New Orleans Saints,650.6754933,-1,0.2,0.25,L,38,41,406,523
6214,2016,9,Carolina Panthers,Los Angeles Rams,2120.257071,-3,0.285714286,0.428571429,W,13,10,244,339
6215,2016,12,Carolina Panthers,Oakland Raiders,2281.379589,-3,0.4,0.8,L,32,35,358,366
6216,2016,13,Carolina Panthers,Seattle Seahawks,2274.246028,-3,0.363636364,0.636363636,L,7,40,271,534
6217,2016,15,Carolina Panthers,Washington Redskins,322.0425196,0,0.384615385,0.538461538,W,26,15,438,335
6218,2016,17,Carolina Panthers,Tampa Bay Buccaneers,508.6314441,0,0.4,0.533333333,L,16,17,335,300
6219,2016,2,Seattle Seahawks,Los Angeles Rams,954.9788728,0,1,0,L,3,9,306,283
6220,2016,4,Seattle Seahawks,New York Jets,2395.100257,3,0.666666667,0.333333333,W,27,17,354,305
6221,2016,7,Seattle Seahawks,Arizona Cardinals,1107.104187,1,0.8,0.5,T,6,6,257,443
6222,2016,8,Seattle Seahawks,New Orleans Saints,2083.475464,2,0.666666667,0.333333333,L,20,25,359,375
6223,2016,10,Seattle Seahawks,New England Patriots,2489.321641,3,0.625,0.875,W,31,24,420,385
6224,2016,12,Seattle Seahawks,Tampa Bay Buccaneers,2517.141297,3,0.7,0.5,L,5,14,245,338
6225,2016,14,Seattle Seahawks,Green Bay Packers,1640.666058,2,0.666666667,0.5,L,10,38,354,330
6226,2016,17,Seattle Seahawks,San Francisco 49ers,697.01203,0,0.6,0.133333333,W,25,23,376,253
6227,2016,3,Arizona Cardinals,Buffalo Bills,1908.054868,2,0.5,0,L,18,33,348,297
6228,2016,5,Arizona Cardinals,San Francisco 49ers,620.6295477,-1,0.25,0.25,W,33,21,288,286
6229,2016,8,Arizona Cardinals,Carolina Panthers,1769.546155,2,0.428571429,0.166666667,L,20,30,340,349
6230,2016,11,Arizona Cardinals,Minnesota Vikings,1274.833198,1,0.444444444,0.555555556,L,24,30,290,217
6231,2016,12,Arizona Cardinals,Atlanta Falcons,1583.798576,2,0.4,0.6,L,19,38,332,360
6232,2016,14,Arizona Cardinals,Miami Dolphins,1969.047547,2,0.416666667,0.583333333,L,23,26,300,314
6233,2016,16,Arizona Cardinals,Seattle Seahawks,1107.104187,-1,0.357142857,0.642857143,W,34,31,370,391
6234,2016,17,Arizona Cardinals,Los Angeles Rams,369.4449587,-1,0.4,0.266666667,W,44,6,344,123
6235,2016,3,Los Angeles Rams,Tampa Bay Buccaneers,2154.04855,3,0.5,0.5,W,37,32,320,472
6236,2016,4,Los Angeles Rams,Arizona Cardinals,369.4449587,1,0.666666667,0.333333333,W,17,13,288,420
6237,2016,6,Los Angeles Rams,Detroit Lions,1974.719776,3,0.6,0.4,L,28,31,387,348
6238,2016,10,Los Angeles Rams,New York Jets,2448.595048,3,0.375,0.333333333,W,9,6,280,296
6239,2016,12,Los Angeles Rams,New Orleans Saints,1667.055427,2,0.4,0.4,L,21,49,247,555
6240,2016,13,Los Angeles Rams,New England Patriots,2586.577309,3,0.363636364,0.818181818,L,10,26,162,402
6241,2016,15,Los Angeles Rams,Seattle Seahawks,954.9788728,0,0.307692308,0.615384615,L,3,24,183,299
6242,2016,2,San Francisco 49ers,Carolina Panthers,2269.277712,3,1,0,L,27,46,302,529
6243,2016,3,San Francisco 49ers,Seattle Seahawks,697.01203,0,0.5,0.5,L,18,37,254,418
6244,2016,6,San Francisco 49ers,Buffalo Bills,2288.043653,3,0.2,0.6,L,16,45,300,492
6245,2016,10,San Francisco 49ers,Arizona Cardinals,620.6295477,1,0.125,0.375,L,20,23,281,443
6246,2016,12,San Francisco 49ers,Miami Dolphins,2553.244459,3,0.1,0.6,L,24,31,475,358
6247,2016,13,San Francisco 49ers,Chicago Bears,1824.78525,2,0.090909091,0.181818182,L,6,26,147,326
6248,2016,15,San Francisco 49ers,Atlanta Falcons,2111.124442,3,0.076923077,0.615384615,L,13,41,272,550
6249,2016,16,San Francisco 49ers,Los Angeles Rams,308.1274515,0,0.071428571,0.285714286,W,22,21,323,177
6250,2017,2,New England Patriots,New Orleans Saints,1325.064528,-1,0,0,W,36,20,555,429
6251,2017,5,New England Patriots,Tampa Bay Buccaneers,1137.280694,0,0.5,0.5,W,19,14,402,409
6252,2017,6,New England Patriots,New York Jets,159.6810486,0,0.6,0.6,W,24,17,375,408
6253,2017,10,New England Patriots,Denver Broncos,1733.275865,-2,0.75,0.375,W,41,16,396,339
6254,2017,11,New England Patriots,Oakland Raiders,2674.462833,-3,0.777777778,0.444444444,W,33,8,421,344
6255,2017,13,New England Patriots,Buffalo Bills,382.2098281,0,0.818181818,0.545454545,W,23,3,435,268
6256,2017,14,New England Patriots,Miami Dolphins,1189.786508,0,0.833333333,0.461538462,L,20,27,248,362
6257,2017,15,New England Patriots,Pittsburgh Steelers,466.16455,0,0.769230769,0.846153846,W,27,24,360,413
6258,2017,2,Buffalo Bills,Carolina Panthers,546.8031235,0,1,1,L,3,9,176,255
6259,2017,4,Buffalo Bills,Atlanta Falcons,712.5048267,0,0.666666667,1,W,23,17,281,389
6260,2017,5,Buffalo Bills,Cincinnati Bengals,409.7868095,0,0.75,0.25,L,16,20,221,388
6261,2017,9,Buffalo Bills,New York Jets,281.3451579,0,0.714285714,0.375,L,21,34,307,331
6262,2017,11,Buffalo Bills,Los Angeles Chargers,2212.955562,-3,0.555555556,0.333333333,L,24,54,393,429
6263,2017,12,Buffalo Bills,Kansas City Chiefs,867.2886733,-1,0.5,0.6,W,16,10,268,236
6264,2017,16,Buffalo Bills,New England Patriots,382.2098281,0,0.571428571,0.785714286,L,16,37,326,411
6265,2017,17,Buffalo Bills,Miami Dolphins,1168.05161,0,0.533333333,0.375,W,22,16,312,356
6266,2017,2,Miami Dolphins,Los Angeles Chargers,2338.464806,-3,0.375,0.5625,W,19,17,336,367
6267,2017,3,Miami Dolphins,New York Jets,1066.346658,0,1,0,L,6,20,225,336
6268,2017,6,Miami Dolphins,Atlanta Falcons,582.0688261,0,0.5,0.75,W,20,17,289,339
6269,2017,8,Miami Dolphins,Baltimore Ravens,927.5267188,0,0.666666667,0.5,L,0,40,196,295
6270,2017,10,Miami Dolphins,Carolina Panthers,633.2932364,0,0.5,0.625,L,21,45,313,548
6271,2017,12,Miami Dolphins,New England Patriots,1189.786508,0,0.4,0.777777778,L,17,35,221,417
6272,2017,15,Miami Dolphins,Buffalo Bills,1168.05161,0,0.461538462,0.5,L,16,24,349,328
6273,2017,16,Miami Dolphins,Kansas City Chiefs,1242.559554,-1,0.428571429,0.538461538,L,13,29,345,404
6274,2017,2,New York Jets,Oakland Raiders,2548.60202,-3,0,1,L,20,45,271,410
6275,2017,5,New York Jets,Cleveland Browns,403.0684374,0,0.5,0,W,17,14,212,419
6276,2017,7,New York Jets,Miami Dolphins,1066.346658,0,0.5,0.666666667,L,28,31,272,357
6277,2017,10,New York Jets,Tampa Bay Buccaneers,998.2128563,0,0.444444444,0.333333333,L,10,15,275,271
6278,2017,14,New York Jets,Denver Broncos,1600.887612,-2,0.416666667,0.25,L,0,23,100,273
6279,2017,15,New York Jets,New Orleans Saints,1166.375405,-1,0.384615385,0.692307692,L,19,31,294,412
6280,2017,17,New York Jets,New England Patriots,159.6810486,0,0.333333333,0.8,L,6,26,247,330
6281,2017,3,Pittsburgh Steelers,Chicago Bears,411.604455,-1,1,0,L,17,23,282,306
6282,2017,4,Pittsburgh Steelers,Baltimore Ravens,209.885416,0,0.666666667,0.666666667,W,26,9,381,288
6283,2017,6,Pittsburgh Steelers,Kansas City Chiefs,770.7409385,-1,0.6,1,W,19,13,439,251
6284,2017,8,Pittsburgh Steelers,Detroit Lions,200.9289835,0,0.714285714,0.5,W,20,15,392,482
6285,2017,10,Pittsburgh Steelers,Indianapolis Colts,324.6544788,0,0.75,0.333333333,W,20,17,316,267
6286,2017,13,Pittsburgh Steelers,Cincinnati Bengals,255.5237522,0,0.818181818,0.454545455,W,23,20,374,353
6287,2017,16,Pittsburgh Steelers,Houston Texans,1116.348309,-1,0.785714286,0.285714286,W,34,6,330,227
6288,2017,3,Baltimore Ravens,Jacksonville Jaguars,663.7662989,0,1,0.5,L,7,44,186,410
6289,2017,5,Baltimore Ravens,Oakland Raiders,2440.86559,-3,0.5,0.5,W,30,17,365,245
6290,2017,7,Baltimore Ravens,Minnesota Vikings,934.3243115,-1,0.5,0.666666667,L,16,24,208,357
6291,2017,9,Baltimore Ravens,Tennessee Titans,586.300839,-1,0.5,0.571428571,L,20,23,341,257
6292,2017,11,Baltimore Ravens,Green Bay Packers,693.8999602,-1,0.444444444,0.555555556,W,23,0,219,265
6293,2017,14,Baltimore Ravens,Pittsburgh Steelers,209.885416,0,0.583333333,0.833333333,L,38,39,413,545
6294,2017,15,Baltimore Ravens,Cleveland Browns,313.5923248,0,0.538461538,0,W,27,10,376,266
6295,2017,3,Cincinnati Bengals,Green Bay Packers,416.0140364,-1,0,0.5,L,24,27,301,344
6296,2017,4,Cincinnati Bengals,Cleveland Browns,220.204906,0,0,0,W,31,7,350,215
6297,2017,7,Cincinnati Bengals,Pittsburgh Steelers,255.5237522,0,0.4,0.666666667,L,14,29,179,420
6298,2017,9,Cincinnati Bengals,Jacksonville Jaguars,614.8108124,0,0.428571429,0.571428571,L,7,23,148,408
6299,2017,10,Cincinnati Bengals,Tennessee Titans,230.0735066,-1,0.375,0.625,L,20,24,308,416
6300,2017,11,Cincinnati Bengals,Denver Broncos,1066.702031,-2,0.333333333,0.333333333,W,20,17,190,341
6301,2017,15,Cincinnati Bengals,Minnesota Vikings,595.7362834,-1,0.384615385,0.769230769,L,7,34,161,346
6302,2017,17,Cincinnati Bengals,Baltimore Ravens,428.7630597,0,0.4,0.6,W,31,27,359,312
6303,2017,2,Cleveland Browns,Baltimore Ravens,313.5923248,0,0,1,L,10,24,386,337
6304,2017,3,Cleveland Browns,Indianapolis Colts,260.6749236,0,0,0,L,28,31,346,335
6305,2017,6,Cleveland Browns,Houston Texans,1090.287106,-1,0,0.4,L,17,33,247,340
6306,2017,10,Cleveland Browns,Detroit Lions,95.46699969,0,0,0.5,L,24,38,413,345
6307,2017,12,Cleveland Browns,Cincinnati Bengals,220.204906,0,0,0.4,L,16,30,405,361
6308,2017,13,Cleveland Browns,Los Angeles Chargers,2048.129709,-3,0,0.454545455,L,10,19,291,429
6309,2017,16,Cleveland Browns,Chicago Bears,314.8464153,-1,0,0.285714286,L,3,20,254,258
6310,2017,17,Cleveland Browns,Pittsburgh Steelers,105.4621848,0,0,0.8,L,24,28,374,348
6311,2017,4,Jacksonville Jaguars,New York Jets,820.4594446,0,0.666666667,0.333333333,L,20,23,311,471
6312,2017,5,Jacksonville Jaguars,Pittsburgh Steelers,695.5684368,0,0.5,0.75,W,30,9,313,371
6313,2017,7,Jacksonville Jaguars,Indianapolis Colts,688.1323466,0,0.5,0.333333333,W,27,0,518,232
6314,2017,11,Jacksonville Jaguars,Cleveland Browns,753.9833913,0,0.666666667,0,W,19,7,284,184
6315,2017,12,Jacksonville Jaguars,Arizona Cardinals,1782.667443,-2,0.7,0.4,L,24,27,219,344
6316,2017,16,Jacksonville Jaguars,San Francisco 49ers,2337.118342,-3,0.714285714,0.285714286,L,33,44,472,369
6317,2017,17,Jacksonville Jaguars,Tennessee Titans,484.0151147,-1,0.666666667,0.533333333,L,10,15,229,232
6318,2017,2,Tennessee Titans,Jacksonville Jaguars,484.0151147,1,0,1,W,37,16,390,310
6319,2017,4,Tennessee Titans,Houston Texans,656.1327624,0,0.666666667,0.333333333,L,14,57,195,445
6320,2017,5,Tennessee Titans,Miami Dolphins,794.1267337,1,0.5,0.5,L,10,16,188,178
6321,2017,7,Tennessee Titans,Cleveland Browns,447.6967247,1,0.5,0,W,12,9,269,284
6322,2017,11,Tennessee Titans,Pittsburgh Steelers,461.2529886,1,0.666666667,0.777777778,L,17,40,316,349
6323,2017,12,Tennessee Titans,Indianapolis Colts,248.9572746,1,0.6,0.3,W,20,16,276,254
6324,2017,14,Tennessee Titans,Arizona Cardinals,1445.4379,-1,0.666666667,0.416666667,L,7,12,204,261
6325,2017,15,Tennessee Titans,San Francisco 49ers,1942.205921,-2,0.615384615,0.230769231,L,23,25,328,414
6326,2017,4,Indianapolis Colts,Seattle Seahawks,1861.274156,-3,0.333333333,0.333333333,L,18,46,237,477
6327,2017,6,Indianapolis Colts,Tennessee Titans,248.9572746,-1,0.4,0.4,L,22,36,297,473
6328,2017,8,Indianapolis Colts,Cincinnati Bengals,98.38229876,0,0.285714286,0.333333333,L,23,24,331,276
6329,2017,9,Indianapolis Colts,Houston Texans,844.2212444,-1,0.25,0.428571429,W,20,14,371,288
6330,2017,13,Indianapolis Colts,Jacksonville Jaguars,688.1323466,0,0.272727273,0.636363636,L,10,30,290,426
6331,2017,14,Indianapolis Colts,Buffalo Bills,451.0647134,0,0.25,0.5,L,7,13,227,319
6332,2017,16,Indianapolis Colts,Baltimore Ravens,514.7577101,0,0.214285714,0.571428571,L,16,23,296,323
6333,2017,2,Houston Texans,Cincinnati Bengals,870.9920464,1,0,0,W,13,9,266,295
6334,2017,3,Houston Texans,New England Patriots,1557.173737,1,0.5,0.5,L,33,36,417,396
6335,2017,8,Houston Texans,Seattle Seahawks,1872.291759,-2,0.5,0.666666667,L,38,41,509,479
6336,2017,10,Houston Texans,Los Angeles Rams,1376.550449,-2,0.375,0.75,L,7,33,283,443
6337,2017,12,Houston Texans,Baltimore Ravens,1233.509894,1,0.4,0.5,L,16,23,303,294
6338,2017,13,Houston Texans,Tennessee Titans,656.1327624,0,0.363636364,0.636363636,L,13,24,384,344
6339,2017,15,Houston Texans,Jacksonville Jaguars,814.9525265,1,0.307692308,0.692307692,L,7,45,186,464
6340,2017,17,Houston Texans,Indianapolis Colts,844.2212444,1,0.266666667,0.2,L,13,22,209,250
6341,2017,3,Kansas City Chiefs,Los Angeles Chargers,1360.943139,-2,1,0,W,24,10,311,330
6342,2017,5,Kansas City Chiefs,Houston Texans,644.477102,0,1,0.5,W,42,34,450,392
6343,2017,7,Kansas City Chiefs,Oakland Raiders,1485.726158,-2,0.833333333,0.333333333,L,30,31,425,505
6344,2017,9,Kansas City Chiefs,Dallas Cowboys,461.1489017,0,0.75,0.571428571,L,17,28,323,375
6345,2017,11,Kansas City Chiefs,New York Giants,1088.65073,1,0.666666667,0.111111111,L,9,12,363,317
6346,2017,13,Kansas City Chiefs,New York Jets,1088.65073,1,0.545454545,0.363636364,L,31,38,474,488
6347,2017,17,Kansas City Chiefs,Denver Broncos,531.8704108,-1,0.6,0.333333333,W,27,24,379,336
6348,2017,5,Los Angeles Chargers,New York Giants,2448.595048,3,0,0,W,27,22,382,335
6349,2017,6,Los Angeles Chargers,Oakland Raiders,336.7830301,0,0.2,0.4,W,17,16,343,274
6350,2017,8,Los Angeles Chargers,New England Patriots,2586.577309,3,0.428571429,0.714285714,L,13,21,349,414
6351,2017,10,Los Angeles Chargers,Jacksonville Jaguars,2148.287805,3,0.375,0.625,L,17,20,322,398
6352,2017,12,Los Angeles Chargers,Dallas Cowboys,1232.155968,2,0.4,0.5,W,28,6,515,247
6353,2017,15,Los Angeles Chargers,Kansas City Chiefs,1360.943139,2,0.538461538,0.538461538,L,13,30,307,397
6354,2017,16,Los Angeles Chargers,New York Jets,2448.595048,3,0.5,0.357142857,W,14,7,379,295
6355,2017,3,Oakland Raiders,Washington Redskins,2402.903909,3,1,0.5,L,10,27,128,472
6356,2017,4,Oakland Raiders,Denver Broncos,954.8030608,1,0.666666667,0.666666667,L,10,16,254,298
6357,2017,8,Oakland Raiders,Buffalo Bills,2293.175439,3,0.428571429,0.666666667,L,14,34,367,331
6358,2017,9,Oakland Raiders,Miami Dolphins,2571.444993,3,0.375,0.5,W,27,24,379,395
6359,2017,14,Oakland Raiders,Kansas City Chiefs,1485.726158,2,0.5,0.5,L,15,26,268,408
6360,2017,16,Oakland Raiders,Philadelphia Eagles,2507.824633,3,0.428571429,0.857142857,L,10,19,274,216
6361,2017,17,Oakland Raiders,Los Angeles Chargers,336.7830301,0,0.4,0.533333333,L,10,30,336,495
6362,2017,3,Denver Broncos,Buffalo Bills,1356.027701,2,1,0.5,L,16,26,366,272
6363,2017,7,Denver Broncos,Los Angeles Chargers,860.4304224,-1,0.6,0.333333333,L,0,21,251,242
6364,2017,8,Denver Broncos,Kansas City Chiefs,531.8704108,1,0.5,0.714285714,L,19,29,364,276
6365,2017,9,Denver Broncos,Philadelphia Eagles,1556.965552,2,0.428571429,0.875,L,23,51,226,419
6366,2017,12,Denver Broncos,Oakland Raiders,954.8030608,-1,0.3,0.4,L,14,21,216,348
6367,2017,13,Denver Broncos,Miami Dolphins,1701.984769,2,0.272727273,0.416666667,L,9,35,270,367
6368,2017,15,Denver Broncos,Indianapolis Colts,974.2272164,2,0.307692308,0.230769231,W,25,13,462,228
6369,2017,16,Denver Broncos,Washington Redskins,1448.917092,2,0.357142857,0.428571429,L,11,27,330,386
6370,2017,2,Philadelphia Eagles,Kansas City Chiefs,1038.941636,-1,1,1,L,20,27,406,344
6371,2017,4,Philadelphia Eagles,Los Angeles Chargers,2399.874599,-3,0.666666667,0,W,26,24,454,400
6372,2017,6,Philadelphia Eagles,Carolina Panthers,455.2120144,0,0.8,0.8,W,28,23,310,305
6373,2017,11,Philadelphia Eagles,Dallas Cowboys,1305.800746,-1,0.888888889,0.555555556,W,37,9,383,225
6374,2017,13,Philadelphia Eagles,Seattle Seahawks,2373.046806,-3,0.909090909,0.636363636,L,10,24,425,310
6375,2017,14,Philadelphia Eagles,Los Angeles Rams,2399.874599,-3,0.833333333,0.75,W,43,35,455,307
6376,2017,15,Philadelphia Eagles,New York Giants,72.91007226,0,0.846153846,0.153846154,W,34,29,341,504
6377,2017,2,Dallas Cowboys,Denver Broncos,640.932632,-1,1,1,L,17,42,268,380
6378,2017,3,Dallas Cowboys,Arizona Cardinals,865.8417092,-1,0.5,0.5,W,28,17,273,332
6379,2017,7,Dallas Cowboys,San Francisco 49ers,1435.310485,-2,0.4,0,W,40,10,501,290
6380,2017,8,Dallas Cowboys,Washington Redskins,1169.862696,1,0.5,0.5,W,33,19,307,285
6381,2017,10,Dallas Cowboys,Atlanta Falcons,729.952124,1,0.625,0.5,L,7,27,233,336
6382,2017,14,Dallas Cowboys,New York Giants,1369.659322,1,0.5,0.166666667,W,30,10,454,330
